Countries and territories,continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Anguilla,North America
Antigua_and_Barbuda,North America
Argentina,South America
Armenia,Europe
Aruba,North America
Australia,Oceania
Austria,Europe
Azerbaijan,Europe
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
"Bonaire, Saint Eustatius and Saba",North America
Bosnia_and_Herzegovina,Europe
Botswana,Africa
Brazil,South America
British_Virgin_Islands,North America
Brunei_Darussalam,Asia
Bulgaria,Europe
Burkina_Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape_Verde,Africa
Cases_on_an_international_conveyance_Japan,Other
Cayman_Islands,North America
Central_African_Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Costa_Rica,North America
Cote_dIvoire,Africa
Croatia,Europe
Cuba,North America
Cura̤ao,North America
Cyprus,Europe
Czechia,Europe
Democratic_Republic_of_the_Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican_Republic,North America
Ecuador,South America
Egypt,Africa
El_Salvador,North America
Equatorial_Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Falkland_Islands_(Malvinas),South America
Faroe_Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French_Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,North America
Grenada,North America
Guam,Oceania
Guatemala,North America
Guernsey,Europe
Guinea,Africa
Guinea_Bissau,Africa
Guyana,South America
Haiti,North America
Holy_See,Europe
Honduras,North America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle_of_Man,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New_Caledonia,Oceania
New_Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
North_Macedonia,Europe
Northern_Mariana_Islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palestine,Asia
Panama,North America
Papua_New_Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto_Rico,North America
Qatar,Asia
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint_Kitts_and_Nevis,America
Saint_Lucia,North America
Saint_Vincent_and_the_Grenadines,North America
San_Marino,Europe
Sao_Tome_and_Principe,Africa
Saudi_Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra_Leone,Africa
Singapore,Asia
Sint_Maarten,North America
Slovakia,Europe
Slovenia,Europe
Somalia,Africa
South_Africa,Africa
South_Korea,Asia
South_Sudan,Africa
Spain,Europe
Sri_Lanka,Asia
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Thailand,Asia
Timor_Leste,Asia
Togo,Africa
Trinidad_and_Tobago,North America
Tunisia,Africa
Turkey,Asia
Turks_and_Caicos_islands,North America
Uganda,Africa
Ukraine,Europe
United_Arab_Emirates,Asia
United_Kingdom,Europe
United_Republic_of_Tanzania,Africa
United_States_of_America,North America
United_States_Virgin_Islands,North America
Uruguay,South America
Uzbekistan,Asia
Venezuela,South America
Vietnam,Asia
Western_Sahara,Africa
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
