Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
24/02/2020,AF,Afghanistan,EMRO,1,1,0,0
25/02/2020,AF,Afghanistan,EMRO,0,1,0,0
26/02/2020,AF,Afghanistan,EMRO,0,1,0,0
27/02/2020,AF,Afghanistan,EMRO,0,1,0,0
28/02/2020,AF,Afghanistan,EMRO,0,1,0,0
29/02/2020,AF,Afghanistan,EMRO,0,1,0,0
01/03/2020,AF,Afghanistan,EMRO,0,1,0,0
02/03/2020,AF,Afghanistan,EMRO,0,1,0,0
03/03/2020,AF,Afghanistan,EMRO,0,1,0,0
04/03/2020,AF,Afghanistan,EMRO,0,1,0,0
05/03/2020,AF,Afghanistan,EMRO,0,1,0,0
06/03/2020,AF,Afghanistan,EMRO,0,1,0,0
07/03/2020,AF,Afghanistan,EMRO,3,4,0,0
08/03/2020,AF,Afghanistan,EMRO,0,4,0,0
09/03/2020,AF,Afghanistan,EMRO,0,4,0,0
10/03/2020,AF,Afghanistan,EMRO,0,4,0,0
11/03/2020,AF,Afghanistan,EMRO,3,7,0,0
12/03/2020,AF,Afghanistan,EMRO,0,7,0,0
13/03/2020,AF,Afghanistan,EMRO,0,7,0,0
14/03/2020,AF,Afghanistan,EMRO,3,10,0,0
15/03/2020,AF,Afghanistan,EMRO,6,16,0,0
16/03/2020,AF,Afghanistan,EMRO,5,21,0,0
17/03/2020,AF,Afghanistan,EMRO,1,22,0,0
18/03/2020,AF,Afghanistan,EMRO,0,22,0,0
19/03/2020,AF,Afghanistan,EMRO,0,22,0,0
20/03/2020,AF,Afghanistan,EMRO,2,24,0,0
21/03/2020,AF,Afghanistan,EMRO,0,24,0,0
22/03/2020,AF,Afghanistan,EMRO,10,34,0,0
23/03/2020,AF,Afghanistan,EMRO,6,40,1,1
24/03/2020,AF,Afghanistan,EMRO,2,42,0,1
25/03/2020,AF,Afghanistan,EMRO,32,74,0,1
26/03/2020,AF,Afghanistan,EMRO,6,80,1,2
27/03/2020,AF,Afghanistan,EMRO,11,91,0,2
28/03/2020,AF,Afghanistan,EMRO,15,106,1,3
29/03/2020,AF,Afghanistan,EMRO,8,114,1,4
30/03/2020,AF,Afghanistan,EMRO,0,114,0,4
31/03/2020,AF,Afghanistan,EMRO,52,166,0,4
01/04/2020,AF,Afghanistan,EMRO,26,192,0,4
02/04/2020,AF,Afghanistan,EMRO,43,235,0,4
03/04/2020,AF,Afghanistan,EMRO,34,269,1,5
04/04/2020,AF,Afghanistan,EMRO,1,270,0,5
05/04/2020,AF,Afghanistan,EMRO,29,299,2,7
06/04/2020,AF,Afghanistan,EMRO,38,337,0,7
07/04/2020,AF,Afghanistan,EMRO,30,367,4,11
08/04/2020,AF,Afghanistan,EMRO,56,423,3,14
09/04/2020,AF,Afghanistan,EMRO,61,484,1,15
10/04/2020,AF,Afghanistan,EMRO,37,521,0,15
11/04/2020,AF,Afghanistan,EMRO,0,521,0,15
12/04/2020,AF,Afghanistan,EMRO,34,555,3,18
13/04/2020,AF,Afghanistan,EMRO,110,665,3,21
14/04/2020,AF,Afghanistan,EMRO,49,714,2,23
15/04/2020,AF,Afghanistan,EMRO,70,784,2,25
16/04/2020,AF,Afghanistan,EMRO,10,794,4,29
17/04/2020,AF,Afghanistan,EMRO,51,845,1,30
18/04/2020,AF,Afghanistan,EMRO,63,908,0,30
19/04/2020,AF,Afghanistan,EMRO,88,996,3,33
20/04/2020,AF,Afghanistan,EMRO,0,996,0,33
21/04/2020,AF,Afghanistan,EMRO,96,1092,3,36
22/04/2020,AF,Afghanistan,EMRO,84,1176,4,40
23/04/2020,AF,Afghanistan,EMRO,0,1176,0,40
24/04/2020,AF,Afghanistan,EMRO,50,1226,0,40
25/04/2020,AF,Afghanistan,EMRO,237,1463,7,47
26/04/2020,AF,Afghanistan,EMRO,0,1463,2,49
27/04/2020,AF,Afghanistan,EMRO,240,1703,8,57
28/04/2020,AF,Afghanistan,EMRO,124,1827,3,60
29/04/2020,AF,Afghanistan,EMRO,0,1827,0,60
30/04/2020,AF,Afghanistan,EMRO,344,2171,4,64
01/05/2020,AF,Afghanistan,EMRO,0,2171,0,64
02/05/2020,AF,Afghanistan,EMRO,298,2469,8,72
03/05/2020,AF,Afghanistan,EMRO,0,2469,0,72
04/05/2020,AF,Afghanistan,EMRO,0,2469,0,72
05/05/2020,AF,Afghanistan,EMRO,755,3224,23,95
06/05/2020,AF,Afghanistan,EMRO,168,3392,9,104
07/05/2020,AF,Afghanistan,EMRO,171,3563,1,105
08/05/2020,AF,Afghanistan,EMRO,0,3563,0,105
09/05/2020,AF,Afghanistan,EMRO,478,4041,10,115
10/05/2020,AF,Afghanistan,EMRO,361,4402,4,119
11/05/2020,AF,Afghanistan,EMRO,262,4664,2,121
12/05/2020,AF,Afghanistan,EMRO,303,4967,6,127
13/05/2020,AF,Afghanistan,EMRO,259,5226,3,130
14/05/2020,AF,Afghanistan,EMRO,113,5339,6,136
15/05/2020,AF,Afghanistan,EMRO,714,6053,17,153
16/05/2020,AF,Afghanistan,EMRO,349,6402,15,168
17/05/2020,AF,Afghanistan,EMRO,262,6664,1,169
18/05/2020,AF,Afghanistan,EMRO,408,7072,4,173
19/05/2020,AF,Afghanistan,EMRO,583,7655,4,177
