countries_and_territories,geo_id,countryterritory_code,pop_data2018,continent
Afghanistan,AF,AFG,38041757,Asia
Albania,AL,ALB,2862427,Europe
Algeria,DZ,DZA,43053054,Africa
Andorra,AD,AND,76177,Europe
Angola,AO,AGO,31825299,Africa
Anguilla,AI,AIA,14872,America
Antigua_and_Barbuda,AG,ATG,97115,America
Argentina,AR,ARG,44780675,America
Armenia,AM,ARM,2957728,Europe
Aruba,AW,ABW,106310,America
Australia,AU,AUS,25203200,Oceania
Austria,AT,AUT,8858775,Europe
Azerbaijan,AZ,AZE,10047719,Europe
Bahamas,BS,BHS,389486,America
Bahrain,BH,BHR,1641164,Asia
Bangladesh,BD,BGD,163046173,Asia
Barbados,BB,BRB,287021,America
Belarus,BY,BLR,9452409,Europe
Belgium,BE,BEL,11455519,Europe
Belize,BZ,BLZ,390351,America
Benin,BJ,BEN,11801151,Africa
Bermuda,BM,BMU,62508,America
Bhutan,BT,BTN,763094,Asia
Bolivia,BO,BOL,11513102,America
"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America
Bosnia_and_Herzegovina,BA,BIH,3300998,Europe
Botswana,BW,BWA,2303703,Africa
Brazil,BR,BRA,211049519,America
British_Virgin_Islands,VG,VGB,30033,America
Brunei_Darussalam,BN,BRN,433296,Asia
Bulgaria,BG,BGR,7000039,Europe
Burkina_Faso,BF,BFA,20321383,Africa
Burundi,BI,BDI,11530577,Africa
Cambodia,KH,KHM,16486542,Asia
Cameroon,CM,CMR,25876387,Africa
Canada,CA,CAN,37411038,America
Cape_Verde,CV,CPV,549936,Africa
Cases_on_an_international_conveyance_Japan,JPG11668,NA,NA,Other
Cayman_Islands,KY,CYM,64948,America
Central_African_Republic,CF,CAF,4745179,Africa
Chad,TD,TCD,15946882,Africa
Chile,CL,CHL,18952035,America
China,CN,CHN,1433783692,Asia
Colombia,CO,COL,50339443,America
Comoros,KM,COM,850891,Africa
Congo,CG,COG,5380504,Africa
Costa_Rica,CR,CRI,5047561,America
Cote_dIvoire,CI,CIV,25716554,Africa
Croatia,HR,HRV,4076246,Europe
Cuba,CU,CUB,11333484,America
Cura̤ao,CW,CUW,163423,America
Cyprus,CY,CYP,875899,Europe
Czechia,CZ,CZE,10649800,Europe
Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa
Denmark,DK,DNK,5806081,Europe
Djibouti,DJ,DJI,973557,Africa
Dominica,DM,DMA,71808,America
Dominican_Republic,DO,DOM,10738957,America
Ecuador,EC,ECU,17373657,America
Egypt,EG,EGY,100388076,Africa
El_Salvador,SV,SLV,6453550,America
Equatorial_Guinea,GQ,GNQ,1355982,Africa
Eritrea,ER,ERI,3497117,Africa
Estonia,EE,EST,1324820,Europe
Eswatini,SZ,SWZ,1148133,Africa
Ethiopia,ET,ETH,112078727,Africa
Falkland_Islands_(Malvinas),FK,FLK,3372,America
Faroe_Islands,FO,FRO,48677,Europe
Fiji,FJ,FJI,889955,Oceania
Finland,FI,FIN,5517919,Europe
France,FR,FRA,67012883,Europe
French_Polynesia,PF,PYF,279285,Oceania
Gabon,GA,GAB,2172578,Africa
Gambia,GM,GMB,2347696,Africa
Georgia,GE,GEO,3996762,Europe
Germany,DE,DEU,83019213,Europe
Ghana,GH,GHA,30417858,Africa
Gibraltar,GI,GIB,33706,Europe
Greece,EL,GRC,10724599,Europe
Greenland,GL,GRL,56660,America
Grenada,GD,GRD,112002,America
Guam,GU,GUM,167295,Oceania
Guatemala,GT,GTM,17581476,America
Guernsey,GG,GGY,64468,Europe
Guinea,GN,GIN,12771246,Africa
Guinea_Bissau,GW,GNB,1920917,Africa
Guyana,GY,GUY,782775,America
Haiti,HT,HTI,11263079,America
Holy_See,VA,VAT,815,Europe
Honduras,HN,HND,9746115,America
Hungary,HU,HUN,9772756,Europe
Iceland,IS,ISL,356991,Europe
India,IN,IND,1366417756,Asia
Indonesia,ID,IDN,270625567,Asia
Iran,IR,IRN,82913893,Asia
Iraq,IQ,IRQ,39309789,Asia
Ireland,IE,IRL,4904240,Europe
Isle_of_Man,IM,IMN,84589,Europe
Israel,IL,ISR,8519373,Asia
Italy,IT,ITA,60359546,Europe
Jamaica,JM,JAM,2948277,America
Japan,JP,JPN,126860299,Asia
Jersey,JE,JEY,107796,Europe
Jordan,JO,JOR,10101697,Asia
Kazakhstan,KZ,KAZ,18551428,Asia
Kenya,KE,KEN,52573967,Africa
Kosovo,XK,XKX,1798506,Europe
Kuwait,KW,KWT,4207077,Asia
Kyrgyzstan,KG,KGZ,6415851,Asia
Laos,LA,LAO,7169456,Asia
Latvia,LV,LVA,1919968,Europe
Lebanon,LB,LBN,6855709,Asia
Lesotho,LS,LSO,2125267,Africa
Liberia,LR,LBR,4937374,Africa
Libya,LY,LBY,6777453,Africa
Liechtenstein,LI,LIE,38378,Europe
Lithuania,LT,LTU,2794184,Europe
Luxembourg,LU,LUX,613894,Europe
Madagascar,MG,MDG,26969306,Africa
Malawi,MW,MWI,18628749,Africa
Malaysia,MY,MYS,31949789,Asia
Maldives,MV,MDV,530957,Asia
Mali,ML,MLI,19658023,Africa
Malta,MT,MLT,493559,Europe
